30,33,-1.38489
31,27,-0.519251
31,30,-1.66823
31,31,3.69264
31,33,-0.518111
31,36,-0.987049
32,28,-1.15571
32,29,-1.02279
32,32,3.87181
32,33,-0.436372
32,37,-1.25694
33,28,-1.13052
33,30,-1.38489
33,31,-0.518111
33,32,-0.436372
33,33,7.01841
33,36,-0.814364
33,37,-1.05318
33,38,-1.68097
34,16,-0.145382
34,24,-1.23407
34,25,-1.5612
34,34,4.97344
34,35,-0.37956
34,49,-1.65323
35,24,-1.6876
35,34,-0.37956
35,35,3.67096
35,49,-0.713572
35,53,-0.890231
36,31,-0.987049
36,33,-0.814364
36,36,3.60006
36,38,-0.998652
36,40,-0.799999
37,32,-1.25694
37,33,-1.05318
37,37,3.82451
37,38,-0.50481
37,39,-1.00958
38,33,-1.68097
38,36,-0.998652
38,37,-0.50481
38,38,7.15416
38,39,-1.61143
38,40,-1.1573
38,41,-1.20099
39,37,-1.00958
39,38,-1.61143
39,39,3.83847
39,41,-0.224422
39,42,-0.993037
40,36,-0.799999
40,38,-1.1573
40,40,3.54831
40,41,-0.846404
40,43,-0.744607
41,38,-1.20099
41,39,-0.224422
41,40,-0.846404
41,41,7.29581
41,42,-2.07293
41,43,-1.58578
41,44,-0.395854
41,46,-0.969421
42,39,-0.993037
42,41,-2.07293
42,42,4.04774
42,44,-0.981773
43,40,-0.744607
43,41,-1.58578
43,43,3.71413
43,45,-0.914669
43,46,-0.469072
44,41,-0.395854
44,42,-0.981773
44,44,3.84062
44,46,-1.47763
44,47,-0.98536
45,43,-0.914669
45,45,4.05268
45,46,-2.13701
45,48,-1.00101
46,41,-0.969421
46,43,-0.469072
46,44,-1.47763
46,45,-2.13701
46,46,7.54804
46,47,-1.39311
46,48,-0.902617
46,51,-0.19918
47,44,-0.98536
47,46,-1.39311
47,47,4.18834
47,50,-1.54567
47,51,-0.264201
48,45,-1.00101
48,46,-0.902617
48,48,3.91528
48,51,-1.17069
48,52,-0.840964
49,34,-1.65323
49,35,-0.713572
49,49,4.61939
49,53,-0.390228
49,54,-1.86236
50,47,-1.54567
50,50,3.2411
50,51,-1.69543
51,46,-0.19918
51,47,-0.264201
51,48,-1.17069
51,50,-1.69543
51,51,4.42056
51,52,-1.09105
52,48,-0.840964
52,51,-1.09105
52,52,1.93202
53,35,-0.890231
53,49,-0.390228
53,53,3.51227
53,54,-0.691186
53,56,-1.32521
53,57,-0.215418
54,49,-1.86236
54,53,-0.691186
54,54,4.57081
54,55,-1.28625
54,56,-0.731017
55,54,-1.28625
55,55,4.07712
55,56,-1.69045
55,61,-1.10041
56,53,-1.32521
56,54,-0.731017
56,55,-1.69045
56,56,7.62809
56,57,-2.31484
56,61,-0.919769
56,72,-0.646817
57,53,-0.215418
57,56,-2.31484
57,57,3.78611
57,71,-0.902131
57,72,-0.353722
58,58,2.88563
58,59,-0.421526
58,60,-0.282159
58,63,-0.986747
58,64,-1.1952
59,58,-0.421526
59,59,3.11281
59,62,-0.261158
59,63,-1.57529
59,66,-0.854832
60,58,-0.282159
60,60,2.27102
60,64,-0.955454
60,65,-1.03341
61,55,-1.10041
61,56,-0.919769
61,61,4.02333
61,72,-0.854331
61,74,-1.14881
62,59,-0.261158
62,62,2.7205
62,66,-1.42851
62,70,-1.03083
63,58,-0.986747
63,59,-1.57529
63,63,7.4424
63,64,-1.47259
63,66,-1.58734
63,69,-1.82042
64,58,-1.1952
64,60,-0.955454
64,63,-1.47259
64,64,7.16832
64,65,-1.34478
64,68,-1.47673
64,69,-0.723569
65,60,-1.03341
65,64,-1.34478
65,65,3.95537
65,67,-1.32371
65,68,-0.253473
66,59,-0.854832
66,62,-1.42851
66,63,-1.58734
66,66,7.09777
66,69,-0.13142
66,70,-0.725004
66,75,-1.32685
66,77,-1.04382
67,65,-1.32371
67,67,3.61602
67,68,-1.4763
67,73,-0.816022
68,64,-1.47673
68,65,-0.253473
68,67,-1.4763
68,68,7.29654
68,69,-1.47862
68,73,-1.35777
68,76,-1.25366
69,63,-1.82042
69,64,-0.723569
69,66,-0.13142
69,68,-1.47862
69,69,7.60137
69,75,-1.99866
69,76,-1.44868
70,62,-1.03083
70,66,-0.725004
70,70,3.73135
70,77,-0.918086
70,78,-1.05743
71,57,-0.902131
71,71,4.02362
71,72,-2.02067
71,89,-1.10082
72,56,-0.646817
72,57,-0.353722
72,61,-0.854331
72,71,-2.02067
72,72,7.25549
72,74,-1.56887
72,89,-0.496567
72,96,-0.226577
72,110,-1.08794
73,67,-0.816022
73,68,-1.35777
73,73,3.79061
73,76,-0.423858
73,79,-1.19296
74,61,-1.14881
74,72,-1.56887
74,74,4.18187
74,96,-1.46419
75,66,-1.32685
75,69,-1.99866
75,75,7.43234
75,76,-0.297988
75,77,-1.28651
75,80,-1.83245
75,84,-0.689879
76,68,-1.25366
76,69,-1.44868
76,73,-0.423858
76,75,-0.297988
76,76,7.11744
76,79,-1.51861
76,80,-1.4027
76,82,-0.771943
77,66,-1.04382
77,70,-0.918086
77,75,-1.28651
77,77,7.13764
77,78,-0.762827
77,83,-1.42312
77,84,-1.62557
77,92,-0.0777169
78,70,-1.05743
78,77,-0.762827
78,78,3.04581
78,83,-1.22556
79,73,-1.19296
79,76,-1.51861
79,79,3.30478
79,82,-0.593209
80,75,-1.83245
80,76,-1.4027
80,80,7.42766
80,82,-1.822
80,84,-1.31645
80,93,-1.05406
81,81,2.34157
81,87,-0.521659
81,94,-1.18625
81,105,-0.633658
82,76,-0.771943
82,79,-0.593209
82,80,-1.822
82,82,3.6073
82,93,-0.420147
83,77,-1.42312
83,78,-1.22556
83,83,4.35617
83,92,-1.70748
84,75,-0.689879
84,77,-1.62557
84,80,-1.31645
84,84,7.12773
84,92,-0.868991
84,93,-1.15127
84,100,-1.47558
85,85,2.89549
85,86,-1.44086
85,91,-1.05979
85,97,-0.394847
86,85,-1.44086
86,86,4.22514
86,88,-1.3075
86,97,-1.47679
87,81,-0.521659
87,87,3.41181
87,98,-1.20585
87,105,-1.6843
88,86,-1.3075
88,88,3.69057
88,90,-0.82448
88,97,-0.49259
88,99,-1.066
89,71,-1.10082
89,72,-0.496567
89,89,3.87765
89,110,-1.13354
89,116,-1.14673
90,88,-0.82448
90,90,3.5853
90,95,-0.88393
90,99,-1.2236
90,103,-0.653298
91,85,-1.05979
91,91,3.71235
91,97,-1.02481
91,104,-0.937248
91,109,-0.690505
92,77,-0.0777169
92,83,-1.70748
92,84,-0.868991
92,92,5.97222
92,100,-1.69158
92,102,-1.62645
93,80,-1.05406
93,82,-0.420147
93,84,-1.15127
93,93,5.10514
93,100,-0.842631
93,108,-0.470972
93,113,-1.16607
94,81,-1.18625
94,94,4.22754
94,105,-1.51828
94,106,-1.52301
95,90,-0.88393
95,95,3.03539
95,101,-0.977695
95,103,-1.17376
96,72,-0.226577
96,74,-1.46419
96,96,4.10076
96,110,-1.11021
96,123,-1.29978
97,85,-0.394847
97,86,-1.47679
97,88,-0.49259
97,91,-1.02481
97,97,7.37533
97,99,-1.87425
97,109,-1.68022
97,111,-0.431827
98,87,-1.20585
98,98,3.70887
98,105,-0.319557
98,108,-0.868443
98,117,-0.668349
98,119,-0.646671
99,88,-1.066
99,90,-1.2236
99,97,-1.87425
99,99,7.51749
99,103,-1.8789
99,111,-1.47473
100,84,-1.47558
100,92,-1.69158
100,93,-0.842631
100,100,7.27497
100,102,-0.282082
100,113,-1.57803
100,114,-1.40508
101,95,-0.977695
101,101,3.72244
101,103,-0.936781
101,107,-1.10679
101,112,-0.701176
102,92,-1.62645
102,100,-0.282082
102,102,4.60531
102,107,-1.8254
102,114,-0.871383
103,90,-0.653298
103,95,-1.17376
103,99,-1.8789
103,101,-0.936781
103,103,7.34446
103,111,-0.767375
103,112,-1.93434
104,91,-0.937248
104,104,2.88851
104,109,-0.871037
104,115,-1.08022
105,81,-0.633658
105,87,-1.6843
105,94,-1.51828
105,98,-0.319557
105,105,7.33147
105,106,-0.335144
105,117,-1.64814
105,121,-1.19239
106,94,-1.52301
106,105,-0.335144
106,106,3.62683
106,118,-1.50202
106,121,-0.266657
107,101,-1.10679
107,102,-1.8254
107,107,6.43537
107,112,-1.24739
107,114,-0.772813
107,120,-1.48297
108,93,-0.470972
108,98,-0.868443
108,108,5.27682
108,113,-1.12993
108,119,-1.64926
108,125,-1.15822
109,91,-0.690505
109,97,-1.68022
109,104,-0.871037
109,109,7.17642
109,111,-1.37542
109,115,-1.03829
109,124,-1.52095
110,72,-1.08794
110,89,-1.13354
110,96,-1.11021
110,110,7.21649
110,116,-1.4916
110,123,-1.26434
110,145,-1.12887
111,97,-0.431827
111,99,-1.47473
111,103,-0.767375
111,109,-1.37542
111,111,7.19994
111,112,-0.759595
111,122,-1.6703
111,124,-0.720698
112,101,-0.701176
112,103,-1.93434
112,107,-1.24739
112,111,-0.759595
112,112,7.25535
112,120,-1.12936
112,122,-1.48349
113,93,-1.16607
113,100,-1.57803
113,108,-1.12993
113,113,7.03387
113,114,-0.774932
113,125,-1.07238
113,127,-1.31254
114,100,-1.40508
114,102,-0.871383
114,107,-0.772813
114,113,-0.774932
114,114,6.88402
114,120,-1.05854
114,127,-0.912116
114,129,-1.08916
115,104,-1.08022
115,109,-1.03829
115,115,3.92342
115,124,-0.461747
115,126,-1.34316
116,89,-1.14673
116,110,-1.4916
116,116,4.22554
116,137,-1.21701
116,145,-0.370199
117,98,-0.668349
117,105,-1.64814
117,117,7.84118
117,119,-2.54696
117,121,-1.92163
117,134,-1.0561
118,106,-1.50202
118,118,4.21098
118,121,-1.53495
118,128,-1.17401
119,98,-0.646671
119,108,-1.64926
119,117,-2.54696
119,119,7.73383
119,125,-1.05321
119,132,-1.73726
119,134,-0.100483
120,107,-1.48297
120,112,-1.12936
120,114,-1.05854
120,120,7.08081
120,122,-0.985132
120,129,-1.1416
120,131,-1.28321
121,105,-1.19239
121,106,-0.266657
121,117,-1.92163
121,118,-1.53495
121,121,7.43621
121,128,-0.192661
121,133,-1.5637
121,134,-0.110233
121,136,-0.653984
122,111,-1.6703
122,112,-1.48349
122,120,-0.985132
122,122,7.28922
122,124,-0.51235
122,130,-1.69223
122,131,-0.945719
123,96,-1.29978
123,110,-1.26434
123,123,4.5098
123,140,-1.86125
123,145,-0.0844193
124,109,-1.52095
124,111,-0.720698
124,115,-0.461747
124,122,-0.51235
124,124,7.08999
124,126,-1.33704
124,130,-1.64634
124,139,-0.890863
125,108,-1.15822
125,113,-1.07238
125,119,-1.05321
125,125,6.98417
125,127,-1.20094
125,132,-0.96068
125,135,-1.53874
126,115,-1.34316
126,124,-1.33704
126,126,3.0216
126,139,-0.341404
127,113,-1.31254
127,114,-0.912116
127,125,-1.20094
127,127,6.98401
127,129,-1.44858
127,135,-0.909512
127,138,-1.20032
128,118,-1.17401
128,121,-0.192661
128,128,2.61808
128,133,-1.25141
129,114,-1.08916
129,120,-1.1416
129,127,-1.44858
129,129,6.97265
129,131,-1.13851
129,138,-0.914716
129,142,-1.24009
130,122,-1.69223
130,124,-1.64634
130,130,7.42632
130,131,-1.20486
130,139,-0.510421
130,141,-1.87314
130,144,-0.499322
131,120,-1.28321
131,122,-0.945719
131,129,-1.13851
131,130,-1.20486
131,131,6.96907
131,142,-1.15295
131,144,-1.24382
132,119,-1.73726
132,125,-0.96068
132,132,5.63381
132,134,-1.42581
132,135,-0.694473
132,143,-0.815586
133,121,-1.5637
133,128,-1.25141
133,133,4.12383
133,136,-1.30872
134,117,-1.0561
134,119,-0.100483
134,121,-0.110233
134,132,-1.42581
134,134,4.29335
134,136,-1.60072
135,125,-1.53874
135,127,-0.909512
135,132,-0.694473
135,135,7.05877
135,138,-1.10624
135,143,-1.34448
135,146,-1.46533
136,121,-0.653984
136,133,-1.30872
136,134,-1.60072
136,136,3.56342
137,116,-1.21701
137,137,4.06971
137,145,-1.67336
137,155,-1.17933
138,127,-1.20032
138,129,-0.914716
138,135,-1.10624
138,138,6.95762
138,142,-1.20024
138,146,-1.2538
138,147,-1.2823
139,124,-0.890863
139,126,-0.341404
139,130,-0.510421
139,139,2.85382
139,141,-1.11114
140,123,-1.86125
140,140,4.35343
140,145,-1.24025
140,157,-1.25193
141,130,-1.87314
141,139,-1.11114
141,141,4.01267
141,144,-1.02839
142,129,-1.24009
142,131,-1.15295
142,138,-1.20024
142,142,7.00348
142,144,-0.825794
142,147,-1.00176
142,149,-1.58264
143,132,-0.815586
143,135,-1.34448
143,143,3.6627
143,146,-0.506161
143,148,-0.996477
144,130,-0.499322
144,131,-1.24382
144,141,-1.02839
144,142,-0.825794
144,144,5.18398
144,149,-1.32988
144,152,-0.256776
145,110,-1.12887
145,116,-0.370199
145,123,-0.0844193
145,137,-1.67336
145,140,-1.24025
145,145,7.02135
145,155,-0.262476
145,157,-0.545878
145,170,-1.35845
145,173,-0.357449
146,135,-1.46533
146,138,-1.2538
146,143,-0.506161
146,146,7.23311
146,147,-0.819865
146,148,-1.25727
146,150,-1.93068
147,138,-1.2823
147,142,-1.00176
147,146,-0.819865
147,147,6.94427
147,149,-0.967119
147,150,-0.454993
147,156,-1.67964
147,159,-0.738583
148,143,-0.996477
148,146,-1.25727
148,148,3.77814
148,150,-0.455201
148,151,-1.06919
149,142,-1.58264
149,144,-1.32988
149,147,-0.967119
149,149,7.41189
149,152,-1.63725
149,159,-1.89501
150,146,-1.93068
150,147,-0.454993
150,148,-0.455201
150,150,7.50545
150,151,-1.72722
150,156,-1.59625
150,161,-1.34111
151,148,-1.06919
151,150,-1.72722
151,151,4.86652
151,160,-1.69407
151,161,-0.376039
152,144,-0.256776
152,149,-1.63725
152,152,4.22317
152,159,-0.276869
152,167,-1.7284
152,168,-0.323875
153,153,3.63717
153,154,-1.07023
153,158,-1.18671
153,174,-1.38023
154,153,-1.07023
154,154,3.73696
154,155,-0.973562
154,174,-0.580567
154,182,-1.11261
155,137,-1.17933
155,145,-0.262476
155,154,-0.973562
155,155,5.95953
155,173,-2.75006
155,182,-0.794098
156,147,-1.67964
156,150,-1.59625
156,156,7.47937
156,159,-1.00921
156,161,-1.47463
156,165,-1.71964
157,140,-1.25193
157,145,-0.545878
157,157,3.81879
157,170,-1.0989
157,185,-0.922078
158,153,-1.18671
158,158,3.81565
158,162,-0.96507
158,174,-0.495583
158,175,-1.16829
159,147,-0.738583
159,149,-1.89501
159,152,-0.276869
159,156,-1.00921
159,159,7.09574
159,165,-1.24252
159,167,-0.89885
159,177,-1.03471
160,151,-1.69407
160,160,4.46102
160,161,-1.00847
160,164,-1.55608
160,166,-0.2024
161,150,-1.34111
161,151,-0.376039
161,156,-1.47463
161,160,-1.00847
161,161,7.14213
161,165,-0.214073
161,166,-1.36055
161,169,-1.36725
162,158,-0.96507
162,162,3.62518
162,163,-0.736351
162,171,-1.1582
162,175,-0.765551
163,162,-0.736351
163,163,3.76856
163,164,-1.20186
163,171,-1.43525
163,179,-0.395094
164,160,-1.55608
164,163,-1.20186
164,164,6.56941
164,166,-2.66556
164,179,-1.14591
165,156,-1.71964
165,159,-1.24252
165,161,-0.214073
165,165,7.46324
165,169,-2.16541
165,177,-1.28132
165,186,-0.840282
166,160,-0.2024
166,161,-1.36055
166,164,-2.66556
166,166,7.74692
166,169,-1.71698
166,179,-0.715385
166,183,-1.08605
167,152,-1.7284
167,159,-0.89885
167,167,7.63618
167,168,-1.64341
167,177,-2.18662
167,193,-1.1789
168,152,-0.323875
168,167,-1.64341
168,168,3.54976
168,191,-0.520151
168,193,-1.06232
169,161,-1.36725
169,165,-2.16541
169,166,-1.71698
169,169,7.64674
169,183,-1.41819
169,186,-0.978919
170,145,-1.35845
170,157,-1.0989
170,170,7.18721
170,173,-1.73693
170,185,-1.35734
170,208,-0.782167
170,228,-0.853419
171,162,-1.1582
171,163,-1.43525
171,171,7.38182
171,175,-1.53706
171,179,-1.77082
171,189,-1.48048
172,172,3.17053
172,176,-0.77089
172,178,-1.13613
172,188,-1.26352
173,145,-0.357449
173,155,-2.75006
173,170,-1.73693
173,173,7.88413
173,182,-0.633618
173,208,-1.678
173,209,-0.728077
174,153,-1.38023
174,154,-0.580567
174,158,-0.495583
174,174,7.03483
174,175,-1.31334
174,182,-1.22391
174,194,-0.626142
174,200,-1.41506
175,158,-1.16829
175,162,-0.765551
175,171,-1.53706
175,174,-1.31334
175,175,7.17328
175,189,-0.804734
175,194,-1.5843
176,172,-0.77089
176,176,3.68361
176,181,-0.965338
176,188,-1.36544
176,197,-0.581949
177,159,-1.03471
177,165,-1.28132
177,167,-2.18662
177,177,7.45546
177,186,-1.39562
177,193,-0.193458
177,206,-1.36373
178,172,-1.13613
178,178,3.88343
178,180,-1.17438
178,187,-0.192711
178,188,-0.252124
178,192,-1.12808
179,163,-0.395094
179,164,-1.14591
179,166,-0.715385
179,171,-1.77082
179,179,7.15887
179,183,-1.57618
179,189,-0.567839
179,199,-0.987646
180,178,-1.17438
180,180,2.57214
180,187,-1.39776
181,176,-0.965338
181,181,2.99002
181,197,-1.78487
181,203,-0.239806
182,154,-1.11261
182,155,-0.794098
182,173,-0.633618
182,174,-1.22391
182,182,6.97589
182,200,-0.737066
182,209,-1.69792
182,218,-0.77667
183,166,-1.08605
183,169,-1.41819
183,179,-1.57618
183,183,7.20114
183,186,-0.870172
183,199,-0.748601
183,202,-1.50195
184,184,2.33717
184,190,-0.912476
184,198,-0.551402
184,205,-0.873296
185,157,-0.922078
185,170,-1.35734
185,185,4.69265
185,210,-0.997397
185,228,-0.921053
185,249,-0.494777
186,165,-0.840282
186,169,-0.978919
186,177,-1.39562
186,183,-0.870172
186,186,6.96799
186,202,-1.28388
186,206,-0.762293
186,222,-0.836824
187,178,-0.192711
187,180,-1.39776
187,187,4.09826
187,192,-1.46315
187,196,-1.04463
188,172,-1.26352
188,176,-1.36544
188,178,-0.252124
188,188,7.43678
188,192,-1.76964
188,197,-0.92559
188,201,-1.86048
189,171,-1.48048
189,175,-0.804734
189,179,-0.567839
189,189,7.1407
189,194,-1.44889
189,199,-1.56878
189,214,-1.26997
190,184,-0.912476
190,190,3.75277
190,195,-1.13085
190,205,-1.18437
190,215,-0.525065
191,168,-0.520151
191,191,2.51529
191,193,-1.47743
191,220,-0.517709
192,178,-1.12808
192,187,-1.46315
192,188,-1.76964
192,192,7.24095
192,196,-0.949818
192,201,-0.755094
192,204,-1.17517
193,167,-1.1789
193,168,-1.06232
193,177,-0.193458
193,191,-1.47743
193,193,7.12682
193,206,-1.62817
193,220,-1.14402
193,233,-0.442514
194,174,-0.626142
194,175,-1.5843
194,189,-1.44889
194,194,7.28096
194,200,-1.31037
194,214,-0.553939
194,216,-1.75732
195,190,-1.13085
195,195,2.95621
195,215,-1.4408
195,224,-0.384558
196,187,-1.04463
196,192,-0.949818
196,196,2.83425
196,204,-0.839804
197,176,-0.581949
197,181,-1.78487
197,188,-0.92559
197,197,7.25738
197,201,-0.321104
197,203,-0.680731
197,211,-1.66309
197,217,-1.30004
198,184,-0.551402
198,198,3.53721
198,205,-1.31888
198,207,-0.401618
198,212,-1.26531
199,179,-0.987646
199,183,-0.748601
199,189,-1.56878
199,199,7.12546
199,202,-1.59179
199,214,-1.22972
199,230,-0.998933
200,174,-1.41506
200,182,-0.737066
200,194,-1.31037
200,200,7.20531
200,216,-0.934227
200,218,-1.75588
200,231,-1.0527
201,188,-1.86048
201,192,-0.755094
201,197,-0.321104
201,201,7.57597
201,204,-0.705644
201,211,-1.92488
201,213,-1.85235
201,221,-0.156423
202,183,-1.50195
202,186,-1.28388
202,199,-1.59179
202,202,7.37907
202,222,-1.64935
202,230,-1.3521
203,181,-0.239806
203,197,-0.680731
203,203,2.53095
203,217,-1.59381
203,236,-0.0166076
204,192,-1.17517
204,196,-0.839804
204,201,-0.705644
204,204,3.67785
204,213,-0.957237
205,184,-0.873296
205,190,-1.18437
205,198,-1.31888
205,205,7.1392
205,212,-1.06651
205,215,-1.15313
205,223,-1.54302
206,177,-1.36373
206,186,-0.762293
206,193,-1.62817
206,206,7.10959
206,222,-1.51221
206,233,-1.00661
206,254,-0.836566
207,198,-0.401618
207,207,3.37319
207,212,-1.73318
207,219,-1.23839
208,170,-0.782167
208,173,-1.678
208,208,7.27186
208,209,-1.28412
208,228,-1.39028
208,242,-0.472294
208,253,-1.665
209,173,-0.728077
209,182,-1.69792
209,208,-1.28412
209,209,7.29211
209,218,-1.16293
209,240,-0.702188
209,242,-1.71687
210,185,-0.997397
210,210,4.00294
210,238,-1.01398
210,249,-1.99156
211,197,-1.66309
211,201,-1.92488
211,211,7.65822
211,217,-0.750221
211,221,-1.31192
211,226,-2.00811
212,198,-1.26531
212,205,-1.06651
212,207,-1.73318
212,212,7.26261
212,219,-0.245776
212,223,-1.25206
212,227,-1.69978
213,201,-1.85235
213,204,-0.957237
213,213,5.32375
213,221,-1.71447
213,225,-0.799692
214,189,-1.26997
214,194,-0.553939
214,199,-1.22972
214,214,7.14445
214,216,-1.57639
214,230,-0.577357
214,246,-0.261894
214,247,-1.67518
215,190,-0.525065
215,195,-1.4408
215,205,-1.15313
215,215,7.01418
215,223,-1.11585
215,224,-0.756179
215,243,-1.39793
215,244,-0.625229
216,194,-1.75732
216,200,-0.934227
216,214,-1.57639
216,216,7.39957
216,231,-1.51672
216,246,-1.61491
217,197,-1.30004
217,203,-1.59381
217,211,-0.750221
217,217,7.36085
217,226,-1.3427
217,236,-1.76991
217,239,-0.604174
218,182,-0.77667
218,200,-1.75588
218,209,-1.16293
218,218,7.3138
218,231,-1.1205
218,240,-1.87429
218,252,-0.623535
219,207,-1.23839
219,212,-0.245776
219,219,3.91574
219,227,-1.37202
219,229,-1.05955
220,191,-0.517709
220,193,-1.14402
220,220,3.11571
220,233,-1.45398
221,201,-0.156423
221,211,-1.31192
221,213,-1.71447
221,221,7.3728
221,225,-1.36621
221,226,-0.682561
221,234,-1.73373
221,241,-0.407493
222,186,-0.836824
222,202,-1.64935
222,206,-1.51221
222,222,7.21628
222,230,-0.786704
222,254,-0.882478
222,264,-1.54871
223,205,-1.54302
223,212,-1.25206
223,215,-1.11585
223,223,7.16503
223,227,-0.719905
223,237,-1.37015
223,244,-1.16406
224,195,-0.384558
224,215,-0.756179
224,224,3.01831
224,243,-0.647809
224,245,-1.22976
225,213,-0.799692
225,221,-1.36621
225,225,3.77438
225,235,-1.08008
225,241,-0.528393
226,211,-2.00811
226,217,-1.3427
226,221,-0.682561
226,226,7.64238
226,234,-1.80926
226,239,-1.79976
227,212,-1.69978
227,219,-1.37202
227,223,-0.719905
227,227,7.17507
227,229,-0.966686
227,237,-1.5621
227,248,-0.854584
228,170,-0.853419
228,185,-0.921053
228,208,-1.39028
228,228,6.88851
228,249,-1.30263
228,253,-0.8739
228,283,-0.825416
228,287,-0.721812
229,219,-1.05955
229,227,-0.966686
229,229,4.82742
229,232,-0.774384
229,248,-1.40984
229,250,-0.61696
230,199,-0.998933
230,202,-1.3521
230,214,-0.577357
230,222,-0.786704
230,230,7.07945
230,247,-1.67066
230,264,-1.09575
230,278,-0.597952
231,200,-1.0527
231,216,-1.51672
231,218,-1.1205
231,231,7.21451
231,246,-0.524448
231,252,-1.36342
231,255,-1.63673
232,229,-0.774384
232,232,4.06691
232,235,-0.913881
232,250,-2.37864
233,193,-0.442514
233,206,-1.00661
233,220,-1.45398
233,233,3.98323
233,254,-1.08012
234,221,-1.73373
234,226,-1.80926
234,234,7.66961
234,239,-0.513045
234,241,-1.5552
234,251,-2.05838
235,225,-1.08008
235,232,-0.913881
235,235,5.61154
235,241,-1.84489
235,250,-0.472307
235,257,-1.30039
236,203,-0.0166076
236,217,-1.76991
236,236,3.50047
236,239,-0.846772
236,256,-0.867181
237,223,-1.37015
237,227,-1.5621
237,237,7.37766
237,244,-1.41755
237,248,-1.69653
237,261,-1.33133
238,210,-1.01398
238,238,3.17018
238,249,-0.411758
238,286,-0.844625
238,291,-0.899816
239,217,-0.604174
239,226,-1.79976
239,234,-0.513045
239,236,-0.846772
239,239,7.1019
239,251,-0.872077
239,256,-1.30614
239,258,-1.15993
240,209,-0.702188
240,218,-1.87429
240,240,7.38087
240,242,-1.41472
240,252,-0.676583
240,260,-1.43172
240,266,-1.28137
241,221,-0.407493
241,225,-0.528393
241,234,-1.5552
241,235,-1.84489
241,241,7.13563
241,251,-0.913725
241,257,-0.984867
241,259,-0.901071
242,208,-0.472294
242,209,-1.71687
242,240,-1.41472
242,242,7.43687
242,253,-1.53693
242,266,-0.580974
242,272,-1.71508
243,215,-1.39793
243,224,-0.647809
243,243,7.40293
243,244,-1.93286
243,245,-1.6359
243,265,-0.651321
243,275,-1.13711
