72,56,-1.04061
53,57,-0.320327
56,57,-1.70364
57,57,3.25594
71,57,-0.830021
72,57,-0.401947
58,58,2.611
59,58,0.0237544
60,58,-0.454824
63,58,-1.01836
64,58,-1.16156
58,59,0.0237544
59,59,2.20747
62,59,0.115007
63,59,-0.904808
66,59,-1.44142
58,60,-0.454824
60,60,2.54402
64,60,-0.927573
65,60,-1.16162
55,61,-1.15283
56,61,-0.101851
61,61,2.49231
72,61,-0.0105241
74,61,-1.22711
59,62,0.115007
62,62,1.67928
66,62,-0.572045
70,62,-1.22224
58,63,-1.01836
59,63,-0.904808
63,63,3.87466
64,63,0.479194
66,63,-0.526089
69,63,-1.9046
58,64,-1.16156
60,64,-0.927573
63,64,0.479194
64,64,3.75215
65,64,0.151497
68,64,-1.61075
69,64,-0.682948
60,65,-1.16162
64,65,0.151497
65,65,2.40665
67,65,-1.1833
68,65,-0.213218
59,66,-1.44142
62,66,-0.572045
63,66,-0.526089
66,66,4.4121
69,66,0.509024
70,66,0.282422
75,66,-1.20447
77,66,-1.45953
65,67,-1.1833
67,67,1.89546
68,67,0.21209
73,67,-0.924246
64,68,-1.61075
65,68,-0.213218
67,68,0.21209
68,68,4.63609
69,68,-0.636746
73,68,-0.928771
76,68,-1.4587
63,69,-1.9046
64,69,-0.682948
66,69,0.509024
68,69,-0.636746
69,69,5.8611
75,69,-1.6255
76,69,-1.52033
62,70,-1.22224
66,70,0.282422
70,70,2.63564
77,70,-0.583409
78,70,-1.11242
57,71,-0.830021
71,71,2.43292
72,71,-0.42163
89,71,-1.18126
56,72,-1.04061
57,72,-0.401947
61,72,-0.0105241
71,72,-0.42163
72,72,3.53096
74,72,-0.00921419
89,72,-0.00464
96,72,-0.318812
110,72,-1.32358
67,73,-0.924246
68,73,-0.928771
73,73,2.5943
76,73,0.618732
79,73,-1.36002
61,74,-1.22711
72,74,-0.00921419
74,74,2.60222
96,74,-1.3659
66,75,-1.20447
69,75,-1.6255
75,75,4.86045
76,75,0.830197
77,75,-0.522522
80,75,-1.35334
84,75,-0.984817
68,76,-1.4587
69,76,-1.52033
73,76,0.618732
75,76,0.830197
76,76,4.56854
79,76,-1.00304
80,76,-0.898092
82,76,-1.13731
66,77,-1.45953
70,77,-0.583409
75,77,-0.522522
77,77,5.25801
78,77,0.545739
83,77,-1.94238
84,77,-1.13059
92,77,-0.165325
70,78,-1.11242
77,78,0.545739
78,78,1.7294
83,78,-1.16272
73,79,-1.36002
76,79,-1.00304
79,79,2.83646
82,79,-0.473401
75,80,-1.35334
76,80,-0.898092
80,80,3.55957
82,80,0.0824283
84,80,0.219011
93,80,-1.60958
81,81,2.19127
87,81,-0.159787
94,81,-1.43662
105,81,-0.594863
76,82,-1.13731
79,82,-0.473401
80,82,0.0824283
82,82,1.54111
93,82,-0.0128342
77,83,-1.94238
78,83,-1.16272
83,83,5.34837
92,83,-2.24327
75,84,-0.984817
77,84,-1.13059
80,84,0.219011
84,84,3.69153
92,84,0.445635
93,84,-0.275592
100,84,-1.96518
85,85,7.27927
86,85,-6.81363
91,85,-0.64339
97,85,0.177755
85,86,-6.81363
86,86,9.61847
88,86,-0.161267
97,86,-2.64357
81,87,-0.159787
87,87,2.84555
98,87,-1.00039
105,87,-1.68538
86,88,-0.161267
88,88,1.60346
90,88,0.138431
97,88,-0.204169
99,88,-1.37646
71,89,-1.18126
72,89,-0.00464
89,89,2.83358
110,89,-0.395718
116,89,-1.25196
88,90,0.138431
90,90,2.73075
95,90,-1.69364
99,90,-0.449583
103,90,-0.725952
85,91,-0.64339
91,91,1.96969
97,91,0.580967
104,91,-0.931854
109,91,-0.97541
77,92,-0.165325
83,92,-2.24327
84,92,0.445635
92,92,4.7348
100,92,-1.1374
102,92,-1.63444
80,93,-1.60958
82,93,-0.0128342
84,93,-0.275592
93,93,3.59057
100,93,0.0784436
108,93,-0.444313
113,93,-1.32669
81,94,-1.43662
94,94,4.80341
105,94,-1.86558
106,94,-1.50121
90,95,-1.69364
95,95,4.10222
101,95,-0.818594
103,95,-1.58998
72,96,-0.318812
74,96,-1.3659
96,96,3.97073
110,96,-0.857116
123,96,-1.4289
85,97,0.177755
86,97,-2.64357
88,97,-0.204169
91,97,0.580967
97,97,5.47324
99,97,-1.69925
109,97,-1.15154
111,97,-0.533438
87,98,-1.00039
98,98,2.40783
105,98,0.321964
108,98,0.0558399
117,98,-0.720314
119,98,-1.06493
88,99,-1.37646
90,99,-0.449583
97,99,-1.69925
99,99,5.27518
103,99,-0.00413512
111,99,-1.74575
84,100,-1.96518
92,100,-1.1374
93,100,0.0784436
100,100,5.24996
102,100,0.546774
113,100,-1.18143
114,100,-1.59118
95,101,-0.818594
101,101,2.00135
103,101,0.624624
107,101,-0.720237
112,101,-1.08715
92,102,-1.63444
100,102,0.546774
102,102,3.36654
107,102,-1.11557
114,102,-1.1633
90,103,-0.725952
95,103,-1.58998
99,103,-0.00413512
101,103,0.624624
103,103,3.88399
111,103,-0.385034
112,103,-1.80351
91,104,-0.931854
104,104,3.1682
109,104,-1.43306
115,104,-0.803282
81,105,-0.594863
87,105,-1.68538
94,105,-1.86558
98,105,0.321964
105,105,7.70391
106,105,-1.25498
117,105,-1.29974
121,105,-1.32532
94,106,-1.50121
105,106,-1.25498
106,106,4.61413
118,106,-1.40458
121,106,-0.453361
101,107,-0.720237
102,107,-1.11557
107,107,3.09497
112,107,0.393667
114,107,0.279353
120,107,-1.93218
93,108,-0.444313
98,108,0.0558399
108,108,3.29174
113,108,-1.0331
119,108,-0.470321
125,108,-1.39984
91,109,-0.97541
97,109,-1.15154
104,109,-1.43306
109,109,6.41403
111,109,0.418302
115,109,-1.68294
124,109,-1.58939
72,110,-1.32358
89,110,-0.395718
96,110,-0.857116
110,110,5.20673
116,110,-0.719313
123,110,-0.590303
145,110,-1.32069
97,111,-0.533438
99,111,-1.74575
103,111,-0.385034
109,111,0.418302
111,111,4.20607
112,111,0.288124
122,111,-1.51924
124,111,-0.729026
101,112,-1.08715
103,112,-1.80351
107,112,0.393667
111,112,0.288124
112,112,4.46087
120,112,-0.678589
122,112,-1.57341
93,113,-1.32669
100,113,-1.18143
108,113,-1.0331
113,113,5.42811
114,113,0.605606
125,113,-0.877426
127,113,-1.61507
100,114,-1.59118
102,114,-1.1633
107,114,0.279353
113,114,0.605606
114,114,4.18779
120,114,-0.477749
127,114,-0.592053
129,114,-1.24847
104,115,-0.803282
109,115,-1.68294
115,115,4.32612
124,115,-0.379969
126,115,-1.45992
89,116,-1.25196
110,116,-0.719313
116,116,3.41361
137,116,-0.959662
145,116,-0.482679
98,117,-0.720314
105,117,-1.29974
117,117,4.61507
119,117,-1.28126
121,117,0.0814752
134,117,-1.39523
106,118,-1.40458
118,118,4.10569
121,118,-1.6543
128,118,-1.04682
98,119,-1.06493
108,119,-0.470321
117,119,-1.28126
119,119,4.36829
125,119,0.323795
132,119,-1.6874
134,119,-0.188171
107,120,-1.93218
112,120,-0.678589
114,120,-0.477749
120,120,4.97574
122,120,0.571907
129,120,-1.03581
131,120,-1.42332
105,121,-1.32532
106,121,-0.453361
117,121,0.0814752
118,121,-1.6543
121,121,5.62089
128,121,0.00592392
133,121,-1.76714
134,121,0.30354
136,121,-0.81171
111,122,-1.51924
112,122,-1.57341
120,122,0.571907
122,122,4.43685
124,122,0.72256
130,122,-1.81087
131,122,-0.82779
96,123,-1.4289
110,123,-0.590303
123,123,3.75747
140,123,-1.67548
145,123,-0.0627918
109,124,-1.58939
111,124,-0.729026
115,124,-0.379969
122,124,0.72256
124,124,3.98772
126,124,0.201561
130,124,-0.899416
139,124,-1.31405
108,125,-1.39984
113,125,-0.877426
119,125,0.323795
125,125,3.95422
127,125,0.206818
132,125,-0.419929
135,125,-1.78763
115,126,-1.45992
124,126,0.201561
126,126,1.44582
139,126,-0.187459
113,127,-1.61507
114,127,-0.592053
125,127,0.206818
127,127,4.1047
129,127,-0.0320679
135,127,-0.471513
138,127,-1.60082
118,128,-1.04682
121,128,0.00592392
128,128,1.56266
133,128,-0.521764
114,129,-1.24847
120,129,-1.03581
127,129,-0.0320679
129,129,4.55047
131,129,-0.147828
138,129,-0.668632
142,129,-1.41766
122,130,-1.81087
124,130,-0.899416
130,130,4.64074
131,130,0.306179
139,130,0.262739
141,130,-1.78792
144,130,-0.711453
120,131,-1.42332
122,131,-0.82779
129,131,-0.147828
130,131,0.306179
131,131,4.2414
142,131,-0.785743
144,131,-1.3629
119,132,-1.6874
125,132,-0.419929
132,132,2.84272
134,132,0.0560704
135,132,0.231502
143,132,-1.02296
121,133,-1.76714
128,133,-0.521764
133,133,3.47475
136,133,-1.18585
117,134,-1.39523
119,134,-0.188171
121,134,0.30354
132,134,0.0560704
134,134,1.99209
136,134,-0.768301
125,135,-1.78763
127,135,-0.471513
132,135,0.231502
135,135,4.29974
138,135,0.362797
143,135,-0.888719
146,135,-1.74617
121,136,-0.81171
133,136,-1.18585
134,136,-0.768301
136,136,2.76586
116,137,-0.959662
137,137,2.59318
145,137,-0.318947
155,137,-1.31457
127,138,-1.60082
129,138,-0.668632
135,138,0.362797
138,138,4.53235
142,138,-0.366025
146,138,-0.582811
147,138,-1.67686
124,139,-1.31405
126,139,-0.187459
130,139,0.262739
139,139,1.56343
141,139,-0.32466
123,140,-1.67548
140,140,3.06093
145,140,-0.0197863
157,140,-1.36566
130,141,-1.78792
139,141,-0.32466
141,141,1.93856
144,141,0.17402
129,142,-1.41766
131,142,-0.785743
138,142,-0.366025
142,142,5.24587
144,142,-0.322213
147,142,-0.827706
149,142,-1.52652
132,143,-1.02296
135,143,-0.888719
143,143,2.99837
146,143,0.110268
148,143,-1.19696
130,144,-0.711453
131,144,-1.3629
141,144,0.17402
142,144,-0.322213
144,144,3.55978
149,144,-0.701799
152,144,-0.635436
110,145,-1.32069
116,145,-0.482679
123,145,-0.0627918
137,145,-0.318947
140,145,-0.0197863
145,145,3.89258
155,145,0.586116
157,145,0.0516032
170,145,-1.58065
173,145,-0.744756
135,146,-1.74617
138,146,-0.582811
143,146,0.110268
146,146,4.72643
147,146,0.25189
148,146,-0.402598
150,146,-2.35701
138,147,-1.67686
142,147,-0.827706
146,147,0.25189
147,147,5.33916
149,147,-0.756781
150,147,0.336602
156,147,-1.73318
159,147,-0.933122
143,148,-1.19696
146,148,-0.402598
148,148,2.5386
150,148,0.320059
151,148,-1.25909
142,149,-1.52652
144,149,-0.701799
147,149,-0.756781
149,149,5.55656
152,149,-0.587001
159,149,-1.98446
146,150,-2.35701
147,150,0.336602
148,150,0.320059
150,150,4.5177
151,150,-0.394362
156,150,-0.590889
161,150,-1.83211
148,151,-1.25909
150,151,-0.394362
151,151,3.37147
160,151,-1.53175
161,151,-0.186262
144,152,-0.635436
149,152,-0.587001
152,152,3.22207
159,152,0.00324759
167,152,-1.62681
168,152,-0.37607
153,153,1.60967
154,153,0.0145527
158,153,-0.0213257
174,153,-1.60289
153,154,0.0145527
154,154,2.20952
155,154,-0.565111
174,154,-0.488179
182,154,-1.17078
137,155,-1.31457
145,155,0.586116
154,155,-0.565111
155,155,3.99755
173,155,-1.73687
182,155,-0.967118
147,156,-1.73318
150,156,-0.590889
156,156,4.505
159,156,0.504352
161,156,-0.769759
165,156,-1.91552
140,157,-1.36566
145,157,0.0516032
157,157,2.64341
170,157,-0.266658
185,157,-1.0627
153,158,-0.0213257
158,158,2.47096
162,158,-1.03314
174,158,-0.237916
175,158,-1.17858
147,159,-0.933122
149,159,-1.98446
152,159,0.00324759
156,159,0.504352
159,159,5.11537
165,159,-0.616655
167,159,-0.556938
177,159,-1.53179
151,160,-1.53175
160,160,2.67778
161,160,0.457315
164,160,-0.790523
166,160,-0.812819
150,161,-1.83211
151,161,-0.186262
156,161,-0.769759
160,161,0.457315
161,161,4.92477
165,161,0.211096
166,161,-1.29525
169,161,-1.5098
158,162,-1.03314
162,162,2.92916
163,162,0.231416
171,162,-1.23331
175,162,-0.894137
162,163,0.231416
163,163,1.30363
164,163,0.16944
171,163,-0.845542
179,163,-0.858942
160,164,-0.790523
163,164,0.16944
164,164,2.17418
166,164,-0.354357
179,164,-1.19875
156,165,-1.91552
159,165,-0.616655
161,165,0.211096
165,165,7.26341
169,165,-4.15557
177,165,-0.23332
186,165,-0.553436
160,166,-0.812819
161,166,-1.29525
164,166,-0.354357
166,166,4.7861
169,166,-0.921122
179,166,0.14818
183,166,-1.55073
152,167,-1.62681
159,167,-0.556938
167,167,4.25984
168,167,0.119048
177,167,-0.745727
193,167,-1.44941
152,168,-0.37607
167,168,0.119048
168,168,1.79711
191,168,-0.468829
193,168,-1.07126
161,169,-1.5098
165,169,-4.15557
166,169,-0.921122
169,169,9.37413
183,169,-0.890756
186,169,-1.89688
145,170,-1.58065
157,170,-0.266658
170,170,3.61937
173,170,0.345162
185,170,-0.354623
208,170,-0.442434
228,170,-1.32017
162,171,-1.23331
163,171,-0.845542
171,171,3.97992
175,171,0.369493
179,171,-0.641478
189,171,-1.62909
172,172,1.73008
176,172,0.133635
178,172,-0.198644
188,172,-1.66507
145,173,-0.744756
155,173,-1.73687
170,173,0.345162
173,173,3.96927
182,173,0.726205
208,173,-1.63317
209,173,-0.925848
153,174,-1.60289
154,174,-0.488179
158,174,-0.237916
174,174,4.58097
175,174,0.394979
182,174,-0.418694
194,174,-0.525601
200,174,-1.70267
158,175,-1.17858
162,175,-0.894137
171,175,0.369493
174,175,0.394979
175,175,3.50231
189,175,-0.451242
194,175,-1.74283
172,176,0.133635
176,176,1.6806
181,176,0.199787
188,176,-1.36977
197,176,-0.644252
159,177,-1.53179
165,177,-0.23332
167,177,-0.745727
177,177,4.24487
186,177,-0.470888
193,177,0.369098
206,177,-1.63224
172,178,-0.198644
178,178,4.55363
180,178,-3.81446
187,178,0.761283
188,178,0.263207
192,178,-1.56501
163,179,-0.858942
164,179,-1.19875
166,179,0.14818
171,179,-0.641478
179,179,4.06336
183,179,0.0820694
189,179,-0.0407099
199,179,-1.55373
178,180,-3.81446
180,180,6.04271
187,180,-2.22825
176,181,0.199787
181,181,1.52565
197,181,-1.33946
203,181,-0.385982
154,182,-1.17078
155,182,-0.967118
173,182,0.726205
174,182,-0.418694
182,182,4.22584
200,182,0.141241
209,182,-1.33308
218,182,-1.20361
166,183,-1.55073
169,183,-0.890756
179,183,0.0820694
183,183,4.0871
186,183,0.197213
199,183,-0.169758
202,183,-1.75514
184,184,1.74974
190,184,0.0511121
198,184,-0.940803
205,184,-0.860049
157,185,-1.0627
170,185,-0.354623
185,185,3.51167
210,185,-1.086
228,185,-0.356335
249,185,-0.652022
165,186,-0.553436
169,186,-1.89688
177,186,-0.470888
183,186,0.197213
186,186,4.59375
202,186,-0.313764
206,186,-0.0403425
222,186,-1.51565
178,187,0.761283
180,187,-2.22825
187,187,2.58058
192,187,0.119811
196,187,-1.23343
172,188,-1.66507
176,188,-1.36977
178,188,0.263207
188,188,6.02383
192,188,-0.0309672
197,188,-1.00172
201,188,-2.21951
171,189,-1.62909
175,189,-0.451242
179,189,-0.0407099
189,189,3.9135
194,189,0.267507
199,189,-0.477416
214,189,-1.58255
184,190,0.0511121
190,190,1.21995
195,190,0.117925
205,190,-0.234178
215,190,-1.15481
168,191,-0.468829
191,191,1.09171
193,191,-0.0403774
220,191,-0.582505
178,192,-1.56501
187,192,0.119811
188,192,-0.0309672
192,192,3.32256
196,192,0.13882
201,192,-0.378476
204,192,-1.60673
167,193,-1.44941
168,193,-1.07126
177,193,0.369098
191,193,-0.0403774
193,193,4.98398
206,193,-1.29826
220,193,-0.958933
233,193,-0.534838
174,194,-0.525601
175,194,-1.74283
189,194,0.267507
194,194,4.71799
200,194,-0.491676
214,194,-0.325389
216,194,-1.90001
190,195,0.117925
195,195,1.33785
215,195,-0.944216
224,195,-0.511563
187,196,-1.23343
192,196,0.13882
196,196,1.37958
204,196,-0.284976
176,197,-0.644252
181,197,-1.33946
188,197,-1.00172
197,197,5.27104
201,197,0.579006
203,197,0.379311
211,197,-1.53805
217,197,-1.70587
184,198,-0.940803
198,198,4.30721
205,198,-1.5574
207,198,-0.0423759
212,198,-1.76663
179,199,-1.55373
183,199,-0.169758
189,199,-0.477416
199,199,3.79004
202,199,0.346034
214,199,-0.500754
230,199,-1.43442
174,200,-1.70267
182,200,0.141241
194,200,-0.491676
200,200,4.33499
216,200,-0.156262
218,200,-0.483264
231,200,-1.64236
188,201,-2.21951
192,201,-0.378476
197,201,0.579006
201,201,4.28247
204,201,0.615679
211,201,-0.806266
213,201,-0.998243
221,201,-1.07466
183,202,-1.75514
186,202,-0.313764
199,202,0.346034
202,202,3.69065
222,202,-0.690624
230,202,-1.27716
181,203,-0.385982
197,203,0.379311
203,203,0.87124
217,203,-0.47692
236,203,-0.387649
192,204,-1.60673
196,204,-0.284976
201,204,0.615679
204,204,2.09944
213,204,-0.823406
184,205,-0.860049
190,205,-0.234178
198,205,-1.5574
205,205,4.60248
212,205,0.0681574
215,205,-0.00567692
223,205,-2.01334
177,206,-1.63224
186,206,-0.0403425
193,206,-1.29826
206,206,5.32873
222,206,-0.535969
233,206,-0.630716
254,206,-1.1912
198,207,-0.0423759
207,207,1.86923
212,207,-0.414841
219,207,-1.41201
170,208,-0.442434
173,208,-1.63317
208,208,3.96083
209,208,0.429357
228,208,-0.00231739
242,208,-0.254519
253,208,-2.05775
173,209,-0.925848
182,209,-1.33308
208,209,0.429357
209,209,4.68326
218,209,-0.305467
240,209,-0.806469
242,209,-1.74175
185,210,-1.086
210,210,4.17576
238,210,-1.04119
249,210,-2.04858
197,211,-1.53805
201,211,-0.806266
211,211,4.54436
217,211,0.514074
221,211,-0.383991
226,211,-2.33013
198,212,-1.76663
205,212,0.0681574
207,212,-0.414841
212,212,4.10231
219,212,0.600573
223,212,-0.514749
227,212,-2.07482
201,213,-0.998243
204,213,-0.823406
213,213,3.09433
221,213,-0.340448
225,213,-0.932238
189,214,-1.58255
194,214,-0.325389
199,214,-0.500754
214,214,6.10689
216,214,-1.88753
230,214,0.21857
246,214,-0.228492
247,214,-1.80075
190,215,-1.15481
195,215,-0.944216
205,215,-0.00567692
215,215,3.76903
223,215,0.370768
224,215,0.371781
243,215,-1.52929
244,215,-0.877595
194,216,-1.90001
200,216,-0.156262
214,216,-1.88753
216,216,6.21261
231,216,-0.408796
246,216,-1.86002
197,217,-1.70587
203,217,-0.47692
211,217,0.514074
217,217,3.79843
226,217,-0.0675301
236,217,-1.03103
239,217,-1.03115
182,218,-1.20361
200,218,-0.483264
209,218,-0.305467
218,218,4.18094
231,218,0.357254
240,218,-1.41268
252,218,-1.13318
207,219,-1.41201
212,219,0.600573
219,219,2.80762
227,219,-0.803902
229,219,-1.19228
191,220,-0.582505
193,220,-0.958933
220,220,2.72696
233,220,-1.18553
201,221,-1.07466
211,221,-0.383991
213,221,-0.340448
221,221,3.01544
225,221,0.452244
226,221,0.583032
234,221,-1.32507
241,221,-0.926547
186,222,-1.51565
202,222,-0.690624
206,222,-0.535969
222,222,4.96102
230,222,0.102449
254,222,-0.766815
264,222,-1.55442
205,223,-2.01334
212,223,-0.514749
215,223,0.370768
223,223,3.93621
227,223,0.588785
237,223,-1.31981
244,223,-1.04787
195,224,-0.511563
215,224,0.371781
224,224,1.7895
243,224,-0.385648
245,224,-1.26407
213,225,-0.932238
221,225,0.452244
225,225,1.8111
235,225,-0.669652
241,225,-0.661456
211,226,-2.33013
217,226,-0.0675301
221,226,0.583032
226,226,4.53725
234,226,-1.27554
239,226,-1.44708
212,227,-2.07482
219,227,-0.803902
223,227,0.588785
227,227,4.03997
229,227,0.523956
237,227,-1.04208
248,227,-1.23191
170,228,-1.32017
185,228,-0.356335
208,228,-0.00231739
228,228,3.86507
249,228,-0.0317077
253,228,-0.374767
283,228,-0.964821
287,228,-0.81495
219,229,-1.19228
227,229,0.523956
229,229,2.52388
232,229,0.201873
248,229,-1.15893
250,229,-0.898509
199,230,-1.43442
202,230,-1.27716
214,230,0.21857
222,230,0.102449
230,230,4.55429
247,230,-0.22019
264,230,-0.828954
278,230,-1.11459
200,231,-1.64236
216,231,-0.408796
218,231,0.357254
231,231,4.1047
246,231,0.25283
252,231,-0.717936
255,231,-1.94569
229,232,0.201873
232,232,2.41148
235,232,-0.356889
250,232,-2.25647
193,233,-0.534838
206,233,-0.630716
220,233,-1.18553
233,233,2.8375
254,233,-0.486425
221,234,-1.32507
226,234,-1.27554
234,234,4.5313
239,234,0.486895
241,234,0.0373411
251,234,-2.45493
225,235,-0.669652
232,235,-0.356889
235,235,2.35895
241,235,0.284803
250,235,0.163161
257,235,-1.78037
203,236,-0.387649
217,236,-1.03103
236,236,2.05897
239,236,0.329046
256,236,-0.969333
223,237,-1.31981
227,237,-1.04208
237,237,3.5794
244,237,0.363205
248,237,0.121663
261,237,-1.70238
210,238,-1.04119
238,238,2.80861
249,238,0.034081
286,238,-0.76179
291,238,-1.03971
217,239,-1.03115
226,239,-1.44708
234,239,0.486895
236,239,0.329046
239,239,4.14366
251,239,0.125341
256,239,-0.996963
258,239,-1.60975
209,240,-0.806469
218,240,-1.41268
240,240,4.27442
242,240,0.418205
252,240,0.438583
260,240,-1.39932
266,240,-1.51274
221,241,-0.926547
225,241,-0.661456
234,241,0.0373411
235,241,0.284803
241,241,2.73739
251,241,0.324161
257,241,-0.407383
259,241,-1.38831
208,242,-0.254519
209,242,-1.74175
240,242,0.418205
242,242,3.99752
253,242,-0.0584177
266,242,-0.268937
272,242,-2.0921
215,243,-1.52929
224,243,-0.385648
243,243,3.29971
244,243,0.408028
245,243,-0.0124523
265,243,-0.422648
275,243,-1.3577
215,244,-0.877595
223,244,-1.04787
237,244,0.363205
243,244,0.408028
244,244,2.95147
261,244,-0.676503
275,244,-1.12074
224,245,-1.26407
243,245,-0.0124523
245,245,2.45455
265,245,-1.17802
214,246,-0.228492
216,246,-1.86002
231,246,0.25283
246,246,4.34515
247,246,-0.370585
255,246,-0.0266079
